6301 20777
480 25 1048
480 53 2319
480 36 2358
480 9 2462
480 58 2463
481 41 4
481 40 124
481 4 265
481 1 353
481 34 368
481 27 369
481 41 695
481 54 700
481 19 946
481 27 947
483 58 1812
484 6 337
484 54 532
484 48 786
484 37 1352
484 46 1764
484 27 2493
484 31 2494
484 10 2495
484 59 2496
484 48 2497
485 40 8
485 42 121
485 28 123
485 21 148
485 40 179
485 23 249
485 52 251
485 45 353
485 13 369
485 37 1317
489 6 224
489 10 490
489 26 491
489 11 492
489 36 493
489 32 494
489 27 495
489 44 496
489 43 497
489 35 498
490 50 356
490 28 520
490 25 852
490 12 2069
490 37 2167
490 13 2214
490 11 2403
490 19 2464
490 16 2465
490 29 2466
494 49 658
494 49 892
494 31 924
494 56 1372
494 55 1787
494 45 2475
494 59 2476
494 48 2477
494 55 2478
494 44 2479
496 8 164
496 45 418
496 45 633
496 37 762
496 58 1471
496 27 2358
496 45 2376
496 12 2472
496 30 2473
496 35 2474
499 46 71
499 60 466
499 33 500
499 42 501
499 34 502
499 53 503
499 22 504
499 25 505
499 49 506
499 57 507
500 33 59
500 38 1475
500 15 1476
504 20 3
504 14 123
504 3 125
504 14 146
504 18 264
504 22 352
504 43 353
504 22 427
504 10 1245
504 59 1246
505 21 5
505 36 125
505 54 145
505 10 148
505 59 174
505 35 264
505 35 368
505 51 422
505 21 1317
505 54 2018
507 30 3
507 40 127
507 41 143
507 12 249
507 41 251
507 45 252
507 1 427
507 37 2491
507 48 2492
508 3 260
508 22 452
508 52 487
508 3 509
508 38 510
508 60 511
508 31 512
508 54 513
508 46 514
508 19 515
509 17 14
509 28 193
509 32 363
509 12 503
509 43 828
509 55 840
509 28 2447
509 45 2488
509 38 2489
509 49 2490
516 27 350
516 2 517
516 3 518
516 47 519
516 39 520
516 43 521
516 28 522
516 26 523
516 11 524
516 1 525
521 6 27
521 48 117
521 50 325
521 44 577
521 27 578
521 50 579
521 56 580
521 55 581
521 56 582
521 8 583
526 44 56
526 12 527
527 28 1020
527 14 1171
527 9 1342
527 11 2671
527 40 2837
527 57 2935
527 7 3786
527 32 3840
527 56 4248
527 23 4455
527 11 4876
527 34 4979
527 12 4980
528 4 17
528 50 241
528 32 529
528 16 530
528 55 531
528 41 532
528 44 533
528 32 534
528 55 535
528 34 536
531 26 80
531 48 343
531 42 346
531 23 571
531 20 572
531 16 573
531 41 574
531 51 575
531 31 576
532 16 1329
532 4 1330
533 45 1482
533 54 1512
533 45 1607
533 21 2498
533 55 2499
533 27 2500
533 3 2501
533 47 2502
533 27 2503
533 6 2504
536 35 1132
537 52 538
537 30 539
537 55 540
537 42 541
537 48 542
537 18 543
537 50 544
537 60 545
537 10 546
537 54 547
541 6 200
541 41 710
541 44 2534
544 24 522
544 23 2505
544 43 2506
544 35 2507
544 6 2508
544 34 2509
544 52 2510
544 1 2511
544 25 2512
544 17 2513
547 44 117
547 45 335
547 28 824
547 35 1790
547 60 2078
547 21 2151
547 15 2240
547 45 2418
547 24 2514
547 39 2515
548 11 469
548 15 549
548 39 550
548 55 551
548 35 552
548 58 553
548 2 554
548 43 555
548 10 556
551 21 586
551 26 765
551 55 955
551 32 982
551 24 1288
551 9 1311
551 45 2336
551 42 2516
551 39 2517
551 59 2518
553 53 2
553 12 4
553 38 175
553 40 251
553 26 554
553 42 695
553 48 696
553 19 697
553 21 946
553 60 2077
554 42 1547
554 38 2148
554 34 2472
554 9 3141
554 24 3283
554 18 3312
554 51 4477
554 29 4515
554 17 4516
557 20 124
557 30 127
557 13 147
557 60 248
557 32 251
557 24 252
557 8 390
557 11 423
557 30 558
557 3 559
558 51 7
558 28 17
558 52 122
558 18 144
558 60 146
558 14 250
558 58 353
558 25 698
558 3 5570
558 3 5571
559 29 119
559 43 756
559 60 759
559 23 818
559 36 819
559 30 820
559 26 821
559 50 822
559 23 823
559 43 824
560 54 561
560 19 562
560 5 563
560 23 564
560 9 565
560 30 566
560 26 567
560 15 568
560 16 569
560 53 570
563 10 1575
563 12 2582
563 58 2583
563 34 2584
571 52 721
571 43 765
571 13 804
571 44 1913
571 57 2358
571 35 2474
571 20 2521
571 8 2522
571 28 2523
571 28 2524
572 15 584
572 12 818
572 32 979
572 42 1353
572 35 2119
572 33 2306
572 27 2337
572 52 2892
572 52 4318
572 26 4319
573 19 228
573 7 2520
574 28 31
574 35 125
574 48 175
574 45 179
574 46 180
574 42 250
574 20 266
574 58 390
574 35 424
576 43 1827
576 11 2481
576 43 2953
576 7 3171
576 40 4846
576 4 5235
576 36 5236
576 23 5237
576 35 5238
576 27 5239
577 48 164
577 24 584
577 25 642
577 19 977
577 38 1610
577 40 2506
577 25 2525
577 22 2526
577 55 2527
577 38 2528
579 8 231
579 44 893
579 54 1476
579 38 1629
579 6 1682
579 28 2529
579 44 2530
579 45 2531
579 25 2532
579 6 2533
580 38 3
580 23 910
580 50 1275
580 59 1427
580 6 1782
580 9 1792
580 8 2539
580 27 2540
580 28 2541
580 21 2542
581 22 2538
582 21 412
582 20 715
582 24 1068
582 29 1541
582 1 1854
582 38 2354
582 2 2414
582 26 2535
582 33 2536
582 12 2537
584 13 585
584 51 586
584 18 587
586 47 8
586 54 126
586 51 128
586 32 149
586 9 175
586 14 247
586 27 248
586 15 666
586 42 717
586 19 754
588 34 589
588 14 590
588 3 591
588 33 592
588 8 593
588 43 594
588 19 595
588 48 596
588 12 597
588 52 598
599 30 437
599 9 564
599 46 581
599 29 600
599 4 601
599 51 602
599 51 603
599 2 604
599 20 605
599 55 606
605 13 8
605 27 121
605 24 127
605 48 147
605 54 176
605 35 238
605 34 352
605 3 353
605 6 422
605 53 424
606 51 87
606 31 820
606 7 1040
606 24 1097
606 50 1439
606 60 1644
606 8 1730
606 48 2555
606 19 2556
606 47 2557
607 60 608
607 29 609
607 17 610
607 51 611
607 50 612
607 21 613
607 46 614
607 43 615
607 26 616
608 6 2026
610 51 881
610 3 1217
610 19 1392
610 4 1990
610 38 2273
610 12 2558
610 28 2559
610 41 2560
610 51 2561
610 17 2562
611 21 532
611 55 586
611 23 740
611 59 808
611 5 1500
611 37 2265
611 44 2480
611 11 2543
611 49 2544
611 25 2545
613 11 1631
613 42 2337
613 33 2453
613 37 2546
613 9 2547
613 18 2548
613 58 2549
613 21 2550
613 4 2551
617 12 618
617 15 619
617 53 620
617 9 621
617 18 622
617 9 623
617 19 624
617 30 625
617 39 626
617 43 627
620 31 396
620 11 409
620 24 469
620 2 534
620 47 1583
620 39 2272
620 31 2385
620 12 2552
620 15 2553
620 30 2554
628 58 9
628 48 144
628 20 145
628 44 147
628 27 149
628 36 175
628 3 176
628 9 369
628 4 629
628 58 630
629 31 323
629 24 336
629 50 1067
629 22 1426
629 21 1427
629 9 1428
629 47 1429
629 9 1430
629 25 1431
629 45 1432
631 25 15
631 26 632
631 11 633
631 4 634
631 9 635
634 46 308
634 29 503
634 1 717
634 38 2941
634 33 2968
634 16 3112
634 31 5880
634 18 6131
634 33 6132
634 47 6133
635 29 367
635 5 404
635 33 474
635 30 668
635 30 746
635 34 747
635 17 748
635 17 749
635 26 750
635 36 751
636 10 475
636 28 507
636 60 637
636 46 638
636 47 639
636 24 640
636 2 641
636 37 642
636 43 643
637 43 796
637 44 869
637 8 870
637 5 871
637 17 872
637 19 873
637 24 874
637 32 875
637 16 876
637 6 877
644 19 645
645 57 330
645 20 2223
645 10 2430
645 48 2563
645 16 2564
646 6 9
646 51 126
646 26 145
646 22 147
646 56 179
646 21 252
646 23 265
646 28 368
646 55 426
647 35 216
647 23 585
647 5 648
647 50 649
647 41 650
647 59 651
647 52 652
647 51 653
647 53 654
647 25 655
652 19 175
652 49 389
652 27 424
652 24 732
652 58 1326
652 45 2199
652 58 2572
652 15 2573
652 47 2574
652 38 2575
654 39 798
654 24 1023
654 13 1365
654 48 2475
654 4 2516
654 47 2559
654 21 2568
654 44 2569
654 30 2570
654 39 2571
655 45 1032
655 39 1246
655 6 1378
655 17 1411
655 12 1836
655 26 1999
655 23 2200
655 7 2565
655 1 2566
655 51 2567
656 48 514
656 23 568
656 5 657
656 26 658
656 37 659
656 14 660
656 28 661
656 4 662
656 54 663
656 45 664
659 14 123
659 49 143
659 47 667
659 23 1084
659 11 1814
659 47 1870
659 48 2244
659 57 2295
659 55 2576
659 51 2577
665 51 4
665 6 5
665 24 9
665 21 126
665 51 148
665 53 252
665 20 352
665 56 353
665 54 666
665 10 667
667 60 152
667 18 459
667 42 468
667 59 1350
667 32 1956
667 47 2578
667 14 2579
667 42 2580
667 16 2581
668 19 669
668 54 670
668 56 671
668 29 672
668 58 673
668 57 674
668 45 675
668 57 676
668 33 677
668 49 678
679 14 270
679 36 680
679 28 681
679 40 682
679 3 683
679 11 684
679 37 685
679 34 686
679 50 687
679 59 688
680 21 144
680 55 145
680 48 251
680 40 630
680 47 1841
680 33 1842
680 17 1843
680 44 1844
680 23 1845
680 47 1846
682 31 309
682 22 690
682 46 712
682 44 851
682 25 1337
682 60 1347
682 22 2411
682 29 2585
682 23 2586
684 13 93
684 56 1376
684 42 1955
684 57 2227
684 11 2300
684 22 2421
684 49 2630
684 38 2631
684 9 2632
684 13 2633
686 24 1162
686 48 1309
686 32 1573
686 53 1958
686 52 2587
686 46 2588
686 57 2589
686 28 2590
686 17 2591
686 17 2592
689 36 609
689 24 690
689 1 691
689 43 692
689 14 693
693 57 1628
693 42 2602
693 27 2603
693 8 2604
693 37 2605
693 40 2606
693 52 2607
693 9 2608
693 27 2609
693 1 2610
694 38 174
694 32 175
694 55 265
694 36 351
694 6 695
694 3 696
694 1 697
694 41 698
694 59 699
694 59 700
695 8 106
695 51 290
695 28 1690
695 24 1956
695 5 2385
695 12 2593
695 36 2594
695 8 2595
695 41 2596
697 11 870
697 24 1441
697 5 1589
697 11 2034
697 40 2214
697 9 2597
697 56 2598
697 58 2599
697 54 2600
697 51 2601
699 42 529
699 43 693
699 22 1027
699 17 1653
699 53 1702
699 55 2289
699 55 2546
699 19 2611
699 10 2612
699 9 2613
700 35 584
700 45 1056
700 11 1517
700 53 2614
700 18 2615
700 33 2616
700 12 2617
700 39 2618
700 30 2619
700 49 2620
701 9 118
701 42 499
701 15 506
701 20 702
701 45 703
701 19 704
701 55 705
701 40 706
701 39 707
701 32 708
703 39 898
703 24 1581
703 53 1620
703 21 2634
703 37 2635
703 21 2636
703 46 2637
703 46 2638
703 20 2639
703 3 2640
704 49 612
704 20 702
704 53 851
704 17 1531
704 3 1539
704 27 2621
704 23 2622
704 27 2623
704 21 2624
705 35 226
705 47 352
705 50 1594
705 12 1600
705 11 1641
705 45 2625
705 1 2626
705 18 2627
705 54 2628
705 2 2629
706 8 3501
706 60 4623
706 19 4624
707 24 115
707 57 1047
707 30 1107
707 41 1503
707 4 1656
707 46 1803
707 15 2641
707 28 2642
707 39 2643
707 36 2644
709 53 200
709 28 205
709 1 541
709 40 552
709 25 710
709 9 711
709 20 712
709 17 713
709 18 714
709 1 715
715 28 638
715 57 834
715 22 1068
715 19 1195
715 40 2472
715 34 2645
715 27 2646
715 2 2647
715 53 2648
715 50 2649
716 42 124
716 1 128
716 41 174
716 4 176
716 11 177
716 1 179
716 19 353
716 34 390
716 40 717
716 8 718
717 30 124
717 44 175
717 8 265
717 43 369
717 51 390
717 7 426
717 47 427
717 55 554
717 28 695
717 56 754
718 60 167
718 9 243
718 49 326
718 26 404
718 56 942
718 40 1885
718 48 1886
718 5 1887
719 27 479
719 48 720
719 26 721
719 56 722
719 13 723
719 7 724
719 8 725
719 55 726
719 22 727
720 36 4
720 30 5
720 19 8
720 45 126
720 11 145
720 10 149
720 38 353
720 34 424
720 25 2001
720 41 2018
722 54 2713
724 45 152
724 21 215
724 6 725
724 40 1313
724 50 1424
724 30 1434
724 3 2443
724 2 2653
724 8 2654
726 19 152
726 27 406
726 27 540
726 23 3459
726 13 3654
726 59 3726
726 31 4072
726 12 5137
726 45 5138
726 37 5139
727 40 152
728 45 45
728 21 89
728 22 298
728 43 729
728 44 730
728 1 731
728 24 732
728 39 733
728 28 734
728 55 735
731 50 649
731 58 982
731 17 1156
731 42 1258
731 42 2053
731 29 2176
731 21 2655
731 40 2656
731 42 2657
731 25 2658
732 54 309
732 20 928
732 32 1071
732 34 1233
732 52 1246
732 18 1435
732 5 2228
732 60 2650
732 25 2651
732 18 2652
734 31 623
734 43 893
734 21 1412
734 19 1734
734 30 2015
734 33 2582
734 17 2631
734 37 2684
734 16 2685
734 13 2686
736 36 443
736 42 737
736 22 738
736 16 739
736 30 740
736 6 741
736 4 742
736 20 743
736 51 744
736 16 745
737 11 898
737 2 1539
737 50 2516
737 10 2659
737 17 2660
737 57 2661
737 58 2662
737 56 2663
739 48 1380
739 54 1609
739 5 2664
739 20 2665
739 23 2666
740 15 124
740 29 174
740 1 1255
740 54 1487
740 55 1531
740 53 1557
740 41 1609
740 28 2385
740 32 2663
740 24 4539
741 58 31
741 9 538
741 54 1575
741 34 2272
741 17 2538
741 51 2719
741 30 2720
741 3 2721
741 12 2722
741 21 2723
742 41 1476
742 42 1975
742 42 2412
742 18 2453
742 44 2678
742 27 2679
742 1 2680
742 20 2681
742 23 2682
742 14 2683
747 5 2051
747 53 2427
747 2 2648
747 45 2667
747 34 2668
747 4 2669
747 57 2670
747 3 2671
747 55 2672
747 54 2673
750 45 385
750 39 817
750 11 1417
750 54 2127
750 12 2294
750 2 2397
750 38 2674
750 25 2675
750 34 2676
750 40 2677
751 60 31
751 10 124
751 1 146
751 52 266
751 22 367
751 25 427
751 43 559
751 22 667
751 42 856
751 12 2001
752 55 5
752 21 180
752 50 247
752 10 250
752 55 351
752 60 426
752 52 554
752 46 753
752 29 754
752 21 755
753 32 9
753 26 121
753 24 122
753 40 127
753 19 128
753 39 129
753 14 145
753 30 177
753 16 367
756 18 127
756 45 262
756 29 531
756 4 757
756 30 758
756 1 759
756 58 760
756 60 761
756 55 762
756 13 763
759 40 77
759 9 464
759 14 568
759 47 1454
759 32 2707
759 32 2708
759 7 2709
759 3 2710
759 46 2711
759 33 2712
760 55 38
760 28 528
760 26 536
760 34 1688
760 31 2026
760 29 2152
760 41 2517
760 9 2687
760 11 2688
760 52 2689
762 51 3
762 42 175
762 8 176
762 7 251
762 14 264
762 35 266
762 49 559
762 3 754
762 6 2001
762 59 2018
764 16 765
764 36 766
764 10 767
764 51 768
764 25 769
764 21 770
764 56 771
764 10 772
764 3 773
764 45 774
766 59 17
766 60 262
766 50 1332
766 40 1689
766 13 1956
766 1 2330
766 52 2569
766 14 2697
766 2 2698
766 17 2699
767 24 1618
767 48 1863
767 54 2550
767 22 2690
767 39 2691
767 18 2692
767 40 2693
767 45 2694
767 44 2695
767 48 2696
769 54 1024
769 23 1335
769 5 2547
769 13 2579
769 23 2670
769 40 2700
769 21 2701
769 40 2702
769 38 2703
769 58 2704
771 38 507
771 1 838
771 17 1003
771 27 1402
771 4 1717
771 48 1896
771 3 1968
771 32 2689
771 36 2705
771 54 2706
773 5 2907
775 45 776
777 33 352
777 15 778
777 15 779
777 8 780
777 34 781
777 24 782
777 45 783
777 51 784
777 47 785
777 13 786
786 48 15
786 45 331
786 30 1300
786 29 1326
786 37 2091
786 57 2714
786 30 2715
786 57 2716
786 18 2717
786 33 2718
787 27 276
787 15 788
787 25 789
787 31 790
787 29 791
787 4 792
787 60 793
787 50 794
787 15 795
787 16 796
797 57 289
797 3 420
797 14 460
797 56 463
797 58 798
797 52 799
797 37 800
797 44 801
797 41 802
797 53 803
801 9 940
801 31 1866
801 55 1867
801 33 2036
801 17 2200
801 60 2724
801 41 2725
801 49 2726
801 54 2727
801 53 2728
804 3 778
804 13 805
804 36 806
804 34 807
804 58 808
804 56 809
804 35 810
804 16 811
804 40 812
804 37 813
804 59 814
804 56 815
804 28 816
804 35 817
805 8 57
805 10 106
805 22 528
805 50 637
805 51 686
805 13 769
805 18 770
805 42 1644
805 33 2738
805 60 2739
811 27 643
811 2 712
811 21 965
811 27 1151
811 51 2176
811 51 2729
811 23 2730
811 22 2731
811 48 2732
811 22 2733
816 40 1048
816 13 1129
816 60 2237
816 19 2548
816 20 4695
816 50 4844
816 1 4878
816 35 5224
816 20 5628
816 11 5629
820 37 3
820 31 5
820 11 7
820 27 125
820 59 126
820 37 128
820 12 145
820 5 369
820 35 424
820 50 1317
821 50 32
821 50 928
821 28 1223
821 7 1224
821 32 1231
821 20 1873
821 18 2734
821 50 2735
821 16 2736
821 41 2737
823 56 563
823 53 894
823 16 1264
823 34 1322
823 22 1323
823 60 1324
823 22 1325
823 31 1326
823 20 1327
823 26 1328
825 3 826
825 16 827
825 51 828
825 52 829
825 35 830
825 23 831
825 17 832
825 44 833
825 27 834
825 34 835
830 52 4
830 47 31
830 16 148
830 44 179
830 52 180
830 10 368
830 42 666
830 48 736
830 19 886
830 44 2018
836 15 837
836 16 838
836 22 839
836 32 840
836 57 841
836 10 842
836 29 843
836 10 844
836 33 845
845 51 127
845 10 144
845 46 145
845 35 176
845 56 177
845 10 247
845 10 265
845 57 630
845 26 698
845 53 762
846 20 152
846 2 602
846 41 847
846 6 848
846 48 849
846 4 850
846 2 851
846 25 852
846 28 853
846 20 854
848 29 448
852 39 250
852 35 938
852 21 1097
852 14 1556
852 30 1990
852 59 2748
852 33 2749
852 50 2750
852 19 2751
852 13 2752
855 44 249
855 34 251
855 40 266
855 49 322
855 28 367
855 24 558
855 28 667
855 5 856
855 40 857
855 3 858
856 17 5
856 45 7
856 22 145
856 57 149
856 46 174
856 34 179
856 26 180
856 29 1317
856 4 2018
858 46 38
858 8 263
858 23 307
858 5 412
858 6 1704
858 52 1705
858 52 1706
858 57 1707
858 14 1708
858 22 1709
859 12 671
859 32 860
859 50 861
859 58 862
859 60 863
859 38 864
859 2 865
859 18 866
859 51 867
859 2 868
863 18 202
863 40 513
863 29 649
863 56 1481
863 47 1775
863 43 2125
863 17 2740
863 60 2741
863 52 2742
863 58 2743
864 54 198
864 51 290
864 27 837
864 12 894
864 23 1333
864 6 2517
864 54 2744
864 5 2745
864 23 2746
864 26 2747
866 40 162
866 36 416
866 49 635
866 11 1351
866 2 1408
866 21 1860
866 25 2326
866 52 2763
866 50 2764
866 60 2765
867 52 53
867 48 470
867 56 1734
867 2 1738
867 29 2527
867 17 2766
867 8 2767
867 59 2768
867 9 2769
867 58 2770
868 22 732
868 44 1145
868 60 1146
868 22 1147
868 1 1148
868 35 1149
868 40 1150
868 2 1151
868 32 1152
868 23 1153
869 19 586
869 53 833
869 3 1195
869 45 1367
869 35 1762
869 19 2354
869 25 2380
869 7 2753
869 1 2754
869 56 2755
873 5 1227
873 38 1336
873 49 2392
873 46 2433
873 6 2581
873 39 2756
873 42 2757
873 34 2758
873 11 2759
873 25 2760
874 13 149
874 29 177
874 41 307
874 16 652
874 5 1003
874 41 1022
874 41 1655
874 14 2495
874 49 2761
874 21 2762
876 29 541
878 31 59
878 16 202
878 52 510
878 24 879
878 58 880
878 23 881
878 53 882
878 30 883
878 38 884
878 4 885
881 53 260
881 25 667
881 52 837
881 34 1511
881 23 2579
881 54 2593
881 31 2594
881 43 2595
881 2 2771
881 29 2772
882 9 2774
885 9 2773
886 35 329
886 17 887
886 6 888
886 56 889
886 1 890
886 52 891
886 10 892
886 33 893
886 12 894
886 19 895
887 33 1671
887 24 1688
887 57 1786
887 22 1805
887 47 2361
887 32 2662
887 52 2775
887 7 2776
887 60 2777
887 35 2778
889 18 2547
889 39 2951
892 56 2200
892 7 2959
892 28 2960
892 25 2961
896 16 563
896 45 897
896 6 898
896 53 899
896 57 900
896 60 901
896 27 902
896 54 903
896 52 904
896 5 905
898 55 1620
898 6 2785
902 50 1272
902 42 2409
902 25 2626
902 47 2663
902 31 2779
902 60 2780
902 57 2781
902 4 2782
902 16 2783
902 4 2784
904 6 492
904 51 749
904 13 1790
904 60 2737
904 51 2791
904 50 2792
904 30 2793
904 19 2794
904 30 2795
904 58 2796
906 46 303
906 47 518
906 32 907
906 30 908
906 53 909
906 43 910
906 16 911
906 40 912
906 27 913
907 10 64
907 5 1292
907 42 1397
907 58 2099
907 45 2778
907 23 2804
907 46 2805
907 40 2806
907 25 2807
907 42 2808
908 54 648
908 2 697
908 18 942
908 28 1512
908 15 1842
908 9 2786
908 8 2787
908 47 2788
908 11 2789
908 22 2790
909 13 124
909 55 127
909 22 175
909 39 180
909 12 251
909 6 367
909 36 368
909 35 390
909 47 718
910 24 518
910 15 869
910 17 2322
910 16 2797
910 47 2798
910 34 2799
910 57 2800
910 30 2801
910 34 2802
910 25 2803
914 13 2042
918 9 451
918 14 1047
918 51 1213
918 44 1376
918 59 1708
918 40 2624
918 35 2818
918 44 2819
918 39 2820
919 34 121
919 35 122
919 59 123
919 20 126
919 33 145
919 10 149
919 45 180
919 47 250
919 34 559
922 1 2809
922 56 2810
922 29 2811
922 9 2812
922 15 2813
922 57 2814
922 25 2815
922 22 2816
922 48 2817
923 8 451
923 30 494
923 23 685
923 10 922
923 14 924
923 51 925
923 21 926
923 1 927
923 39 928
924 23 5
924 55 7
924 56 122
924 10 123
924 42 149
924 39 176
924 50 179
924 15 249
924 55 264
924 46 717
926 38 241
926 18 347
926 32 356
926 24 478
926 29 572
926 38 2300
926 7 2337
926 31 2821
926 15 2822
926 59 2823
928 47 2652
929 37 335
929 57 930
929 24 931
929 57 932
929 8 933
929 21 934
929 33 935
929 13 936
929 19 937
930 6 5
930 54 7
930 34 147
930 34 148
930 53 367
930 3 368
930 26 422
930 11 559
930 45 1317
937 37 5
937 52 7
937 18 143
937 44 145
937 39 146
937 18 249
937 58 251
937 8 367
937 50 666
937 29 1317
938 1 253
938 11 534
938 28 547
938 56 939
938 21 940
938 21 941
938 12 942
938 60 943
938 35 944
938 55 945
941 26 6087
945 39 336
945 30 660
945 59 801
945 60 940
945 45 1095
945 6 2846
945 7 3777
945 6 4409
945 27 4410
945 43 4411
948 35 31
948 50 862
948 20 949
948 11 950
948 58 951
949 17 1028
949 49 1661
949 57 2697
949 45 2829
949 30 2830
949 53 2831
949 56 2832
949 25 2833
949 60 2834
949 31 2835
950 39 870
950 25 1570
950 18 1631
950 22 1747
950 37 2793
950 27 2824
950 36 2825
950 52 2826
950 23 2827
950 15 2828
952 41 749
952 22 796
952 30 953
952 25 954
952 14 955
952 15 956
952 6 957
952 42 958
952 33 959
952 31 960
955 54 690
955 34 711
955 40 781
955 5 908
955 55 1337
955 35 1541
955 45 1901
955 48 2214
955 9 2422
955 5 2428
955 31 2805
955 52 2837
955 48 2838
955 38 2839
955 27 2840
955 53 2841
955 53 2842
955 41 2843
956 43 2836
958 29 180
958 44 558
958 43 584
958 45 1249
958 8 1540
958 4 3491
958 30 4123
958 50 4892
958 56 4973
958 38 4974
961 38 8
961 41 262
961 17 280
961 30 560
961 54 962
961 59 963
961 9 964
961 39 965
961 23 966
961 27 967
962 31 867
962 40 1228
962 40 1777
962 32 1778
962 28 1779
962 8 1780
962 46 1781
962 48 1782
962 23 1783
962 31 1784
963 29 1054
963 5 1124
963 33 1831
963 14 2287
963 39 2291
963 27 2686
963 56 2851
963 5 2852
963 27 2853
963 17 2854
964 36 364
964 46 697
964 37 2213
964 22 2844
964 9 2845
964 6 2846
964 47 2847
964 15 2848
964 3 2849
964 54 2850
965 11 583
965 19 1208
965 45 1390
965 6 1728
965 45 2871
965 20 2872
965 3 2873
965 35 2874
965 17 2875
965 14 2876
967 45 15
967 53 440
967 24 669
967 21 2855
967 32 2856
967 58 2857
967 46 2858
967 58 2859
967 30 2860
967 2 2861
968 35 739
968 52 828
968 58 889
968 40 969
968 10 970
968 18 971
968 1 972
968 35 973
968 10 974
972 40 469
972 43 2229
972 37 2862
972 13 2863
972 34 2864
975 34 906
975 47 940
975 38 976
975 50 977
975 36 978
975 14 979
975 42 980
975 59 981
975 54 982
975 16 983
977 41 295
977 42 2093
977 51 2517
977 54 2840
977 44 2865
977 36 2866
977 3 2867
977 3 2868
977 52 2869
977 6 2870
978 2 215
978 2 314
978 5 315
978 12 1140
978 21 2877
978 5 2878
978 18 2879
978 19 2880
978 16 2881
978 19 2882
979 43 35
979 25 119
979 12 612
979 3 762
979 60 866
979 17 1023
979 12 1318
979 25 1319
979 9 1320
979 52 1321
